Pokemon Name,Dex #,Form,Raid Tier,Type 1,Type 2,ATK,DEF,STA,QuickLegacy,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,ChargeLegacy,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move,legacy status,move
Raticate,20,,,Normal,,161,139,146,c,Bite,c,Quick Attack,c,,c,,c,,c,,c,,c,Hyper Beam,c,Hyper Fang,c,Dig,c,,c,,c,,c,,c,
Raticate (Alolan),20,alolan,,Dark,Normal,135,154,181,c,Bite,c,Quick Attack,c,,c,,c,,c,,c,,c,Crunch,c,Hyper Fang,c,Hyper Beam,c,,c,,c,,c,,c,
Spearow,21,,,Normal,Flying,112,60,120,c,Peck,c,Quick Attack,c,,c,,c,,c,,c,,c,Sky Attack,c,Drill Peck,c,Aerial Ace,l,Twister,c,,c,,c,,c,
Fearow,22,,,Normal,Flying,182,133,163,c,Steel Wing,c,Peck,c,,c,,c,,c,,c,,c,Sky Attack,c,Drill Run,c,Aerial Ace,l,Twister,c,,c,,c,,c,
Ekans,23,,,Poison,,110,97,111,c,Acid,c,Poison Sting,c,,c,,c,,c,,c,,l,Gunk Shot,c,Sludge Bomb,c,Poison Fang,c,Wrap,c,,c,,c,,c,
Arbok,24,,,Poison,,167,153,155,c,Acid,c,Bite,c,,c,,c,,c,,c,,c,Gunk Shot,c,Sludge Wave,c,Dark Pulse,c,,c,,c,,c,,c,
Pikachu,25,,4,Electric,,112,96,111,c,Quick Attack,c,Thunder Shock,e,Present,c,,c,,c,,c,,l,Thunder,c,Wild Charge,c,Thunderbolt,c,Discharge,e,Surf,c,,c,,c,
Raichu,26,,3,Electric,,193,151,155,c,Volt Switch,c,Spark,l,Thunder Shock,c,,c,,c,,c,,l,Thunder,c,Wild Charge,c,Thunder Punch,c,Brick Break,c,,c,,c,,c,
Raichu (Alolan),26,alolan,,Electric,Psychic,201,154,155,c,Volt Switch,c,Spark,c,,c,,c,,c,,c,,c,Psychic,c,Thunder Punch,c,Wild Charge,c,,c,,c,,c,,c,
Sandshrew,27,,,Ground,,126,120,137,c,Scratch,c,Mud Shot,c,,c,,c,,c,,c,,c,Rock Slide,c,Dig,c,Sand Tomb,l,Rock Tomb,c,,c,,c,,c,
Sandshrew (Alolan),27,alolan,,Ice,Steel,125,129,137,c,Metal Claw,c,Powder Snow,c,,c,,c,,c,,c,,c,Blizzard,c,Gyro Ball,c,Night Slash,c,,c,,c,,c,,c,
Sandslash,28,,2,Ground,,182,175,181,c,Metal Claw,c,Mud Shot,c,,c,,c,,c,,c,,c,Earthquake,c,Bulldoze,c,Rock Tomb,c,,c,,c,,c,,c,
Sandslash (Alolan),28,alolan,,Ice,Steel,177,195,181,c,Metal Claw,c,Powder Snow,c,,c,,c,,c,,c,,c,Blizzard,c,Gyro Ball,c,Bulldoze,c,,c,,c,,c,,c,
Nidoran F,29,,,Poison,,86,89,146,c,Bite,c,Poison Sting,c,,c,,c,,c,,c,,c,Sludge Bomb,c,Body Slam,c,Poison Fang,c,,c,,c,,c,,c,
Nidorina,30,,,Poison,,117,120,172,c,Bite,c,Poison Sting,c,,c,,c,,c,,c,,c,Sludge Bomb,c,Poison Fang,c,Dig,c,,c,,c,,c,,c,
Nidoqueen,31,,4,Poison,Ground,180,173,207,c,Poison Jab,c,Bite,c,,c,,c,,c,,c,,c,Stone Edge,c,Sludge Wave,c,Earthquake,c,,c,,c,,c,,c,
Nidoran M,32,,,Poison,,105,76,130,c,Peck,c,Poison Sting,c,,c,,c,,c,,c,,c,Sludge Bomb,c,Body Slam,c,Horn Attack,c,,c,,c,,c,,c,
Nidorino,33,,,Poison,,137,111,156,c,Poison Jab,c,Poison Sting,c,,c,,c,,c,,c,,c,Sludge Bomb,c,Horn Attack,c,Dig,c,,c,,c,,c,,c,
Nidoking,34,,4,Poison,Ground,204,156,191,c,Poison Jab,c,Iron Tail,l,Fury Cutter,c,,c,,c,,c,,c,Sludge Wave,c,Megahorn,c,Earthquake,c,,c,,c,,c,,c,
Clefairy,35,,,Normal,,107,108,172,c,Pound,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Moonblast,c,Body Slam,c,Disarming Voice,c,,c,,c,,c,,c,
Clefable,36,,,Normal,,178,162,216,l,Pound,c,Zen Headbutt,c,Charge Beam,c,,c,,c,,c,,c,Moonblast,c,Psychic,c,Dazzling Gleam,c,,c,,c,,c,,c,
Vulpix,37,,,Fire,,96,109,116,c,Ember,c,Quick Attack,c,,c,,c,,c,,c,,c,Flamethrower,c,Body Slam,c,Flame Charge,c,,c,,c,,c,,c,
Vulpix (Alolan),37,alolan,,Ice,,96,109,116,c,Zen Headbutt,c,Powder Snow,c,,c,,c,,c,,c,,c,Dark Pulse,c,Ice Beam,c,Blizzard,c,,c,,c,,c,,c,
Ninetales,38,,3,Fire,,169,190,177,c,Fire Spin,l,Ember,c,Feint Attack,c,,c,,c,,c,,c,Overheat,l,Fire Blast,l,Flamethrower,c,Heat Wave,c,Solar Beam,c,,c,,c,
Ninetales (Alolan),38,alolan,,Ice,Fairy,170,193,177,c,Feint Attack,c,Powder Snow,c,,c,,c,,c,,c,,c,Dazzling Gleam,c,Ice Beam,c,Blizzard,c,,c,,c,,c,,c,
Jigglypuff,39,,,Normal,,80,41,251,c,Pound,c,Feint Attack,c,,c,,c,,c,,c,,l,Play Rough,c,Dazzling Gleam,l,Body Slam,c,Gyro Ball,c,Disarming Voice,c,,c,,c,
Wigglytuff,40,,,Normal,,156,90,295,c,Pound,c,Feint Attack,c,,c,,c,,c,,c,,c,Hyper Beam,c,Play Rough,c,Dazzling Gleam,c,,c,,c,,c,,c,
Zubat,41,,,Poison,Flying,83,73,120,c,Bite,c,Quick Attack,c,,c,,c,,c,,c,,l,Sludge Bomb,c,Air Cutter,c,Poison Fang,c,Swift,c,,c,,c,,c,
Golbat,42,,,Poison,Flying,161,150,181,c,Bite,c,Wing Attack,c,,c,,c,,c,,c,,c,Shadow Ball,c,Air Cutter,c,Poison Fang,l,Ominous Wind,c,,c,,c,,c,
Oddish,43,,,Grass,Poison,131,112,128,c,Razor Leaf,c,Acid,c,,c,,c,,c,,c,,c,Sludge Bomb,c,Moonblast,c,Seed Bomb,c,,c,,c,,c,,c,
Gloom,44,,,Grass,Poison,153,136,155,c,Razor Leaf,c,Acid,c,,c,,c,,c,,c,,c,Petal Blizzard,c,Sludge Bomb,c,Moonblast,c,,c,,c,,c,,c,
Vileplume,45,,,Grass,Poison,202,167,181,c,Razor Leaf,c,Acid,c,,c,,c,,c,,c,,c,Petal Blizzard,c,Solar Beam,c,Moonblast,c,,c,,c,,c,,c,
Paras,46,,,Bug,Grass,121,99,111,c,Bug Bite,c,Scratch,c,,c,,c,,c,,c,,c,X-Scissor,c,Seed Bomb,c,Cross Poison,c,,c,,c,,c,,c,
Parasect,47,,,Bug,Grass,165,146,155,l,Bug Bite,c,Struggle Bug,c,Fury Cutter,c,,c,,c,,c,,c,Solar Beam,c,X-Scissor,c,Cross Poison,c,,c,,c,,c,,c,
Venonat,48,,,Bug,Poison,100,100,155,c,Confusion,c,Bug Bite,c,,c,,c,,c,,c,,c,Signal Beam,c,Poison Fang,c,Psybeam,c,,c,,c,,c,,c,
Venomoth,49,,2,Bug,Poison,179,143,172,c,Confusion,l,Bug Bite,c,Infestation,c,,c,,c,,c,,c,Psychic,c,Bug Buzz,l,Poison Fang,c,Silver Wind,c,,c,,c,,c,
Diglett,50,,,Ground,,109,78,67,c,Mud-Slap,c,Scratch,l,Mud Shot,c,,c,,c,,c,,c,Mud Bomb,c,Dig,c,Rock Tomb,c,,c,,c,,c,,c,
Diglett (Alolan),50,alolan,,Ground,Steel,109,82,67,c,Mud-Slap,c,Metal Claw,c,,c,,c,,c,,c,,c,Dig,c,Mud Bomb,c,Rock Tomb,c,,c,,c,,c,,c,
Dugtrio,51,,,Ground,,167,134,111,c,Mud-Slap,c,Sucker Punch,l,Mud Shot,c,,c,,c,,c,,c,Stone Edge,c,Earthquake,c,Mud Bomb,c,,c,,c,,c,,c,
Dugtrio (Alolan),51,alolan,,Ground,Steel,201,145,111,c,Metal Claw,c,Mud-Slap,c,,c,,c,,c,,c,,c,Earthquake,c,Mud Bomb,c,Iron Head,c,,c,,c,,c,,c,
Meowth,52,,4,Normal,,92,78,120,c,Scratch,c,Bite,c,,c,,c,,c,,c,,c,Foul Play,l,Body Slam,c,Dark Pulse,c,Night Slash,c,,c,,c,,c,
Meowth (Alolan),52,alolan,,Dark,,99,78,120,c,Scratch,c,Bite,c,,c,,c,,c,,c,,c,Night Slash,c,Dark Pulse,c,Foul Play,c,,c,,c,,c,,c,
Persian,53,,,Normal,,150,136,163,c,Scratch,c,Feint Attack,c,,c,,c,,c,,c,,c,Foul Play,c,Play Rough,c,Power Gem,l,Night Slash,c,,c,,c,,c,
Persian (Alolan),53,alolan,,Dark,,158,136,163,c,Scratch,c,Feint Attack,c,,c,,c,,c,,c,,c,Foul Play,c,Dark Pulse,c,Play Rough,c,,c,,c,,c,,c,
Psyduck,54,,,Water,,122,95,137,c,Water Gun,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Cross Chop,c,Aqua Tail,c,Psybeam,c,,c,,c,,c,,c,
Golduck,55,,,Water,,191,162,190,c,Confusion,c,Water Gun,c,,c,,c,,c,,c,,c,Hydro Pump,c,Psychic,c,Ice Beam,c,,c,,c,,c,,c,
Mankey,56,,,Fighting,,148,82,120,c,Scratch,c,Karate Chop,c,,c,,c,,c,,c,,c,Cross Chop,c,Brick Break,c,Low Sweep,c,,c,,c,,c,,c,
Primeape,57,,2,Fighting,,207,138,163,c,Counter,l,Karate Chop,c,Low Kick,c,,c,,c,,c,,c,Close Combat,l,Cross Chop,c,Low Sweep,c,Night Slash,c,,c,,c,,c,
Growlithe,58,,,Fire,,136,93,146,c,Ember,c,Bite,c,,c,,c,,c,,c,,c,Flamethrower,c,Flame Wheel,c,Body Slam,c,,c,,c,,c,,c,
Arcanine,59,,3,Fire,,227,166,207,c,Fire Fang,l,Bite,c,Snarl,c,,c,,c,,c,,c,Fire Blast,l,Flamethrower,c,Wild Charge,l,Bulldoze,c,Crunch,c,,c,,c,
Poliwag,60,,,Water,,101,82,120,c,Bubble,c,Mud Shot,c,,c,,c,,c,,c,,c,Bubble Beam,c,Body Slam,c,Mud Bomb,c,,c,,c,,c,,c,
Poliwhirl,61,,,Water,,130,123,163,c,Bubble,c,Mud Shot,c,,c,,c,,c,,c,,c,Bubble Beam,c,Water Pulse,l,Scald,c,Mud Bomb,c,,c,,c,,c,
Poliwrath,62,,4,Water,Fighting,182,184,207,c,Rock Smash,c,Bubble,l,Mud Shot,c,,c,,c,,c,,c,Hydro Pump,c,Dynamic Punch,l,Submission,c,Ice Punch,c,,c,,c,,c,
Abra,63,,,Psychic,,195,82,93,c,Zen Headbutt,c,Charge Beam,c,,c,,c,,c,,c,,c,Shadow Ball,c,Psyshock,c,Signal Beam,c,,c,,c,,c,,c,
Kadabra,64,,,Psychic,,232,117,120,c,Confusion,c,Psycho Cut,c,,c,,c,,c,,c,,c,Shadow Ball,c,Dazzling Gleam,c,Psybeam,c,,c,,c,,c,,c,
Alakazam,65,,3,Psychic,,271,167,146,c,Confusion,c,Psycho Cut,c,,c,,c,,c,,c,,c,Futuresight,l,Psychic,c,Focus Blast,c,Shadow Ball,l,Dazzling Gleam,c,,c,,c,
Machop,66,,,Fighting,,137,82,172,c,Rock Smash,c,Karate Chop,l,Low Kick,c,,c,,c,,c,,c,Cross Chop,c,Brick Break,c,Low Sweep,c,,c,,c,,c,,c,
Machoke,67,,,Fighting,,177,125,190,c,Karate Chop,c,Low Kick,c,,c,,c,,c,,c,,l,Cross Chop,c,Dynamic Punch,c,Submission,c,Brick Break,c,,c,,c,,c,
Machamp,68,,3,Fighting,,234,159,207,c,Counter,l,Karate Chop,c,Bullet Punch,c,,c,,c,,c,,c,Close Combat,l,Stone Edge,l,Cross Chop,c,Dynamic Punch,c,Heavy Slam,l,Submission,c,,c,
Bellsprout,69,,,Grass,Poison,139,61,137,c,Vine Whip,c,Acid,c,,c,,c,,c,,c,,c,Sludge Bomb,c,Power Whip,c,Wrap,c,,c,,c,,c,,c,
Weepinbell,70,,,Grass,Poison,172,92,163,l,Razor Leaf,c,Acid,c,Bullet Seed,c,,c,,c,,c,,c,Sludge Bomb,c,Power Whip,c,Seed Bomb,c,,c,,c,,c,,c,
Victreebel,71,,4,Grass,Poison,207,135,190,c,Razor Leaf,c,Acid,c,,c,,c,,c,,c,,c,Solar Beam,c,Sludge Bomb,c,Leaf Blade,c,,c,,c,,c,,c,
Tentacool,72,,,Water,Poison,97,149,120,c,Bubble,c,Poison Sting,c,,c,,c,,c,,c,,c,Bubble Beam,c,Water Pulse,c,Wrap,c,,c,,c,,c,,c,
Tentacruel,73,,2,Water,Poison,166,209,190,c,Poison Jab,c,Acid,c,,c,,c,,c,,c,,c,Hydro Pump,c,Blizzard,c,Sludge Wave,c,,c,,c,,c,,c,
Geodude,74,,,Rock,Ground,132,132,120,c,Rock Throw,c,Tackle,c,,c,,c,,c,,c,,c,Rock Slide,c,Rock Tomb,c,Dig,c,,c,,c,,c,,c,
Geodude (Alolan),74,alolan,,Rock,Electric,132,132,120,c,Rock Throw,c,Volt Switch,c,,c,,c,,c,,c,,c,Rock Slide,c,Rock Tomb,c,Thunderbolt,c,,c,,c,,c,,c,
Graveler,75,,,Rock,Ground,164,164,146,c,Rock Throw,c,Mud-Slap,l,Mud Shot,c,,c,,c,,c,,c,Stone Edge,l,Rock Slide,c,Rock Blast,c,Dig,c,,c,,c,,c,
Graveler (Alolan),75,alolan,,Rock,Electric,164,164,146,c,Rock Throw,c,Volt Switch,c,,c,,c,,c,,c,,c,Thunderbolt,c,Stone Edge,c,Rock Blast,c,,c,,c,,c,,c,
Golem,76,,4,Rock,Ground,211,198,190,c,Rock Throw,c,Mud-Slap,l,Mud Shot,c,,c,,c,,c,,c,Stone Edge,c,Earthquake,c,Rock Blast,l,Ancient Power,c,,c,,c,,c,
Golem (Alolan),76,alolan,,Rock,Electric,211,198,190,c,Rock Throw,c,Volt Switch,c,,c,,c,,c,,c,,c,Stone Edge,c,Rock Blast,c,Wild Charge,c,,c,,c,,c,,c,
Ponyta,77,,,Fire,,170,127,137,c,Ember,c,Tackle,c,,c,,c,,c,,c,,l,Fire Blast,c,Stomp,c,Flame Wheel,c,Flame Charge,c,,c,,c,,c,
Rapidash,78,,,Fire,,207,162,163,c,Fire Spin,l,Ember,c,Low Kick,c,,c,,c,,c,,c,Fire Blast,c,Heat Wave,c,Drill Run,c,,c,,c,,c,,c,
Slowpoke,79,,,Water,Psychic,109,98,207,c,Confusion,c,Water Gun,c,,c,,c,,c,,c,,c,Psychic,c,Psyshock,c,Water Pulse,c,,c,,c,,c,,c,
Slowbro,80,,2,Water,Psychic,177,180,216,c,Confusion,c,Water Gun,c,,c,,c,,c,,c,,c,Psychic,c,Ice Beam,c,Water Pulse,c,,c,,c,,c,,c,
Magnemite,81,,,Electic,Steel,165,121,93,c,Spark,c,Thunder Shock,c,,c,,c,,c,,c,,c,Thunderbolt,c,Discharge,c,Magnet Bomb,c,,c,,c,,c,,c,
Magneton,82,,2,Electic,Steel,223,169,137,c,Spark,l,Thunder Shock,c,Charge Beam,c,,c,,c,,c,,c,Zap Cannon,c,Flash Cannon,l,Discharge,c,Magnet Bomb,c,,c,,c,,c,
Farfetch'd,83,,,Normal,Flying,124,115,141,c,Air Slash,l,Cut,c,Fury Cutter,c,,c,,c,,c,,c,Leaf Blade,c,Aerial Ace,c,Air Cutter,c,,c,,c,,c,,c,
Doduo,84,,,Normal,Flying,158,83,111,c,Peck,c,Quick Attack,c,,c,,c,,c,,c,,c,Brave Bird,c,Drill Peck,c,Aerial Ace,l,Swift,c,,c,,c,,c,
Dodrio,85,,,Normal,Flying,218,140,155,c,Steel Wing,c,Feint Attack,c,,c,,c,,c,,c,,c,Brave Bird,c,Drill Peck,c,Aerial Ace,l,Air Cutter,c,,c,,c,,c,
Seel,86,,,Water,,85,121,163,l,Water Gun,c,Lick,c,Ice Shard,c,,c,,c,,c,,c,Aqua Tail,c,Aurora Beam,l,Aqua Jet,c,Icy Wind,c,,c,,c,,c,
Dewgong,87,,2,Water,Ice,139,177,207,c,Iron Tail,c,Frost Breath,l,Ice Shard,c,,c,,c,,c,,c,Blizzard,c,Aurora Beam,c,Water Pulse,l,Icy Wind,l,Aqua Jet,c,,c,,c,
Grimer,88,,,Poison,,135,90,190,c,Poison Jab,l,Acid,c,Mud-Slap,c,,c,,c,,c,,c,Sludge Bomb,c,Sludge,c,Mud Bomb,c,,c,,c,,c,,c,
Grimer (Alolan),88,alolan,,Poison,Dark,135,90,190,c,Poison Jab,c,Bite,c,,c,,c,,c,,c,,c,Crunch,c,Gunk Shot,c,Sludge Bomb,c,,c,,c,,c,,c,
Muk,89,,2,Poison,,190,172,233,c,Poison Jab,l,Acid,l,Lick,c,Infestation,c,,c,,c,,c,Gunk Shot,c,Sludge Wave,c,Dark Pulse,c,,c,,c,,c,,c,
Muk (Alolan),89,alolan,,Poison,Dark,190,172,233,c,Bite,c,Poison Jab,c,,c,,c,,c,,c,,c,Dark Pulse,c,Gunk Shot,c,Sludge Wave,c,,c,,c,,c,,c,
Shellder,90,,1,Water,,116,134,102,c,Tackle,c,Ice Shard,c,,c,,c,,c,,c,,c,Bubble Beam,c,Water Pulse,c,Icy Wind,c,,c,,c,,c,,c,
Cloyster,91,,2,Water,Ice,186,256,137,c,Frost Breath,c,Ice Shard,c,,c,,c,,c,,c,,l,Blizzard,c,Hydro Pump,c,Avalanche,c,Aurora Beam,l,Icy Wind,c,,c,,c,
Gastly,92,,,Ghost,Poison,186,67,102,c,Lick,l,Sucker Punch,c,Astonish,c,,c,,c,,c,,c,Sludge Bomb,c,Night Shade,c,Dark Pulse,l,Ominous Wind,c,,c,,c,,c,
Haunter,93,,,Ghost,Poison,223,107,128,c,Shadow Claw,l,Lick,c,Astonish,c,,c,,c,,c,,c,Sludge Bomb,l,Shadow Ball,c,Shadow Punch,c,Dark Pulse,c,,c,,c,,c,
Gengar,94,,3,Ghost,Poison,261,149,155,l,Shadow Claw,c,Sucker Punch,c,Hex,e,Lick,c,,c,,c,,c,Sludge Bomb,l,Sludge Wave,c,Focus Blast,c,Shadow Ball,l,Dark Pulse,e,Psychic,c,,c,
Onix,95,,3,Rock,Ground,85,232,111,c,Rock Throw,c,Tackle,c,,c,,c,,c,,c,,c,Stone Edge,l,Rock Slide,c,Heavy Slam,l,Iron Head,c,Sand Tomb,c,,c,,c,
Drowzee,96,,,Psychic,,89,136,155,c,Confusion,c,Pound,c,,c,,c,,c,,c,,c,Psychic,c,Psyshock,c,Psybeam,c,,c,,c,,c,,c,
Hypno,97,,,Psychic,,144,193,198,c,Confusion,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Futuresight,c,Psychic,c,Focus Blast,l,Shadow Ball,l,Psyshock,c,,c,,c,
Krabby,98,,,Water,,181,124,102,c,Bubble,c,Mud Shot,c,,c,,c,,c,,c,,c,Bubble Beam,c,Water Pulse,c,Vice Grip,c,,c,,c,,c,,c,
Kingler,99,,,Water,,240,181,146,c,Bubble,c,Metal Claw,l,Mud Shot,c,,c,,c,,c,,c,X-Scissor,c,Water Pulse,c,Vice Grip,c,,c,,c,,c,,c,
Voltorb,100,,,Electric,,109,111,120,c,Spark,c,Tackle,c,,c,,c,,c,,c,,c,Thunderbolt,c,Discharge,l,Signal Beam,c,Gyro Ball,c,,c,,c,,c,
Electrode,101,,,Electric,,173,173,155,c,Volt Switch,c,Spark,l,Tackle,c,,c,,c,,c,,c,Hyper Beam,c,Thunderbolt,c,Discharge,c,,c,,c,,c,,c,
Exeggcute,102,,,Grass,Psychic,107,125,155,c,Confusion,c,Bullet Seed,c,,c,,c,,c,,c,,c,Psychic,c,Seed Bomb,c,Ancient Power,c,,c,,c,,c,,c,
Exeggutor,103,,2,Grass,Psychic,233,149,216,l,Confusion,l,Zen Headbutt,c,Extrasensory,c,Bullet Seed,c,,c,,c,,c,Solar Beam,c,Psychic,c,Seed Bomb,c,,c,,c,,c,,c,
Exeggutor (Alolan),103,alolan,2,Grass,Dragon,230,153,216,c,Dragon Tail,c,Bullet Seed,c,,c,,c,,c,,c,,c,Solar Beam,c,Seed Bomb,c,Dragon Pulse,c,,c,,c,,c,,c,
Cubone,104,,,Ground,,90,144,137,c,Mud-Slap,c,Rock Smash,c,,c,,c,,c,,c,,c,Bone Club,c,Bulldoze,c,Dig,c,,c,,c,,c,,c,
Marowak (Alolan),105,alolan,4,Fire,Ghost,144,186,155,c,Hex,c,Rock Smash,c,,c,,c,,c,,c,,c,Bone Club,c,Shadow Ball,c,Fire Blast,c,,c,,c,,c,,c,
Marowak,105,,2,Ground,,144,186,155,c,Mud-Slap,c,Rock Smash,c,,c,,c,,c,,c,,c,Earthquake,c,Bone Club,c,Dig,c,,c,,c,,c,,c,
Hitmonlee,106,,3,Fighting,,224,181,137,c,Rock Smash,c,Low Kick,c,,c,,c,,c,,c,,c,Close Combat,c,Stone Edge,l,Stomp,l,Brick Break,c,Low Sweep,c,,c,,c,
Hitmonchan,107,,3,Fighting,,193,197,137,c,Counter,l,Rock Smash,c,Bullet Punch,c,,c,,c,,c,,c,Close Combat,l,Brick Break,c,Ice Punch,c,Thunder Punch,c,Fire Punch,c,,c,,c,
Lickitung,108,,2,Normal,,108,137,207,c,Zen Headbutt,c,Lick,c,,c,,c,,c,,c,,c,Hyper Beam,c,Stomp,c,Power Whip,c,,c,,c,,c,,c,
Koffing,109,,,Poison,,119,141,120,l,Acid,c,Tackle,c,Infestation,c,,c,,c,,c,,c,Sludge Bomb,c,Sludge,c,Dark Pulse,c,,c,,c,,c,,c,
Weezing,110,,2,Poison,,174,197,163,l,Acid,c,Tackle,c,Infestation,c,,c,,c,,c,,c,Sludge Bomb,c,Shadow Ball,c,Dark Pulse,c,,c,,c,,c,,c,
Rhyhorn,111,,,Ground,Rock,140,127,190,c,Mud-Slap,c,Rock Smash,c,,c,,c,,c,,c,,c,Stomp,c,Bulldoze,c,Horn Attack,c,,c,,c,,c,,c,
Rhydon,112,,4,Ground,Rock,222,171,233,c,Mud-Slap,c,Rock Smash,c,,c,,c,,c,,c,,c,Stone Edge,l,Megahorn,c,Earthquake,c,Surf,c,,c,,c,,c,
Chansey,113,,,Normal,,60,128,487,c,Pound,c,Zen Headbutt,c,,c,,c,,c,,c,,c,Hyper Beam,c,Psychic,c,Dazzling Gleam,l,Psybeam,c,,c,,c,,c,
Tangela,114,,3,Grass,,183,169,163,c,Vine Whip,c,Infestation,c,,c,,c,,c,,c,,c,Solar Beam,l,Power Whip,c,Grass Knot,c,Sludge Bomb,c,,c,,c,,c,
Kangaskhan,115,,,Normal,,181,165,233,c,Mud-Slap,c,Low Kick,c,,c,,c,,c,,c,,l,Stomp,c,Earthquake,c,Outrage,l,Brick Break,c,Crunch,c,,c,,c,
Horsea,116,,,Water,,129,103,102,c,Water Gun,c,Bubble,c,,c,,c,,c,,c,,c,Flash Cannon,c,Bubble Beam,c,Dragon Pulse,c,,c,,c,,c,,c,
Seadra,117,,,Water,,187,156,146,c,Dragon Breath,c,Water Gun,c,,c,,c,,c,,c,,c,Hydro Pump,l,Blizzard,c,Dragon Pulse,c,Aurora Beam,c,,c,,c,,c,
